2381,1485,1233,1456,1093,0036,-083,0000,0000,0001,0000,0001,0000,2304,1470,1247,1458,1100,0036,-084,0000,0002,0000,0000,0001,0000,2384,1506,1253,1458,1099,0036,-083,0011,0000,-005,0000,0001,0000,2381,1496,1261,1462,1102,0036,-083,0001,-002,0000,0000,0001,0000,2385,1493,1264,1467,1102,0034,-084,0002,-003,-007,0000,0001,0000,2313,1443,1232,1428,I
2352,1443,1330,1434,1034,0030,-082,-001,0006,0002,0000,0001,0000,2387,1488,1381,1476,1067,0031,-081,-002,0003,0002,0000,0001,0000,2395,1488,1376,1479,1072,0028,-083,0000,-009,-001,0000,0001,0000,2386,1492,1385,1479,1080,0028,-082,0005,-005,-002,0000,0001,0000,2385,1490,1388,1479,1076,0030,-083,0001,0001,0000,0000,0001,0000,2390,1492,1383,1485,I
2321,1569,1471,1425,0980,0027,-088,0006,-006,-006,0000,0001,0000,2214,1488,1457,1455,0991,0031,-085,0000,-005,-003,0000,0001,0000,2384,1616,1509,1471,1008,0034,-082,-001,0000,0002,0000,0001,0000,2384,1615,1505,1478,1023,0034,-084,0006,0031,0000,0000,0001,0000,2386,1619,1509,1479,1023,0030,-083,-009,-010,0010,0000,0001,0000,2379,1623,1510,1507,I
2399,1433,1323,1535,1015,0032,-083,-018,0009,0002,0000,0001,0000,2400,1428,1326,1535,1022,0031,-083,-002,0005,0002,0000,0001,0000,2341,1407,1235,1443,0995,0031,-083,0000,-003,0001,0000,0001,0000,2402,1444,1334,1555,1023,0032,-083,0000,-006,-002,0000,0001,0000,2425,1453,1328,1563,1023,0031,-083,0000,0002,0001,0000,0001,0000,2402,1453,1333,1563,I
2385,1487,1328,1535,1013,0031,-070,0004,0000,0000,0000,0001,0000,2383,1490,1328,1535,1008,0034,-069,0004,-009,0000,0000,0001,0000,2384,1479,1333,1535,1008,0034,-070,-001,0000,0001,0000,0001,0000,2321,1446,1298,1511,0979,0032,-071,0000,-004,-001,0000,0001,0000,2384,1483,1328,1535,0998,0034,-069,-003,0001,0003,0000,0001,0000,2320,1447,1295,1523,I
2431,1598,1405,1532,1056,0035,-088,0000,-003,-003,0000,0001,0000,2415,1602,1403,1535,1057,0034,-087,-006,0008,0005,0000,0001,0000,2368,1535,1364,1498,1021,0032,-090,0001,0002,0004,0000,0001,0000,2434,1600,1405,1535,1055,0034,-087,0000,-008,-005,0000,0001,0000,2434,1601,1409,1535,1057,0034,-087,0004,-003,0000,0000,0001,0000,2431,1602,1405,1535,I
2355,1508,1189,1489,0996,0042,-086,0009,-002,-001,0000,0001,0000,2435,1568,1242,1505,1008,0036,-088,0033,0004,-007,0000,0001,0000,2435,1568,1245,1509,1016,0041,-084,-002,0002,0002,0000,0001,0000,2352,1513,1215,1469,0989,0042,-086,-002,0006,0001,0000,0001,0000,2436,1561,1246,1515,1019,0043,-085,-005,0001,-002,0000,0001,0000,2370,1520,1215,1470,I
2390,1522,1359,1535,0989,0055,-096,0142,-041,0047,0000,0001,0000,2330,1487,1301,1502,0976,-103,-109,0499,-054,-127,0000,0001,0000,2382,1535,1357,1558,1007,-076,-070,0317,0039,-090,0000,0001,0000,2383,1535,1355,1565,1004,-064,-060,0015,0001,-022,0000,0001,0000,2384,1535,1359,1568,1005,-058,-063,-046,-010,0001,0000,0001,0000,2383,1535,1365,1561,J
2370,1505,1330,1493,0978,-074,-026,0499,-162,0176,0000,0001,0000,2384,1507,1339,1514,0983,-079,-056,0224,-041,-077,0000,0001,0000,2394,1513,1344,1518,0999,-066,-039,-023,-022,-001,0000,0001,0000,2391,1508,1345,1520,1003,-069,-045,-017,-028,0014,0000,0001,0000,2396,1502,1349,1518,0970,-066,-047,-013,-021,-002,0000,0001,0000,2336,1470,1306,1481,J
2377,1520,1360,1519,0997,0139,-137,0116,0012,-021,0000,0001,0000,2391,1488,1343,1530,1008,-097,-044,0467,-036,-052,0000,0001,0000,2395,1467,1345,1535,1013,-056,-033,0137,-069,0032,0000,0001,0000,2398,1471,1357,1535,1015,-059,-034,-029,-012,-011,0000,0001,0000,2343,1470,1358,1535,1015,-066,-039,-023,0056,0015,0000,0001,0000,2390,1460,1358,1535,J
2358,1535,1418,1535,1063,-112,-122,0296,-008,-054,0000,0001,0000,2319,1475,1375,1497,1023,-096,-096,-020,-037,0000,0000,0001,0000,2351,1599,1419,1634,1169,-130,-133,-178,-077,-052,0000,0001,0000,2334,1919,1808,1991,1268,0174,-148,-144,-013,0002,0000,0001,0000,2342,2139,2083,2205,1264,0166,-145,-015,-064,0002,0000,0001,0000,2349,2226,2150,2323,J
2310,1525,1327,1424,1023,0067,-095,0499,0031,0073,0000,0001,0000,2379,1554,1363,1473,1079,-077,-110,0315,0112,-123,0000,0001,0000,2384,1522,1370,1479,1088,-041,-051,0116,0020,-003,0000,0001,0000,2384,1533,1371,1479,1103,-034,-062,-022,0003,-012,0000,0001,0000,2389,1535,1375,1488,1093,-034,-063,-025,-002,-009,0000,0001,0000,2387,1511,1361,1478,J
2384,1472,1332,1475,1077,-081,-051,0499,-012,0028,0000,0001,0000,2357,1426,1341,1488,1086,-072,-061,0273,-080,0029,0000,0001,0000,2365,1433,1335,1493,1088,-061,-046,-005,-005,-015,0000,0001,0000,2303,1406,1303,1447,1057,-061,-046,-014,0007,-002,0000,0001,0000,2321,1356,1239,1392,1072,-065,-054,-061,-011,0008,0000,0001,0000,2363,1461,1339,1497,J
2384,1497,1341,1533,1077,-086,-078,0499,-183,-072,0000,0001,0000,2316,1451,1312,1498,1058,-093,-056,0187,-046,-059,0000,0001,0000,2363,1493,1354,1535,1072,-078,-055,-055,0017,0014,0000,0001,0000,2365,1497,1355,1555,1072,-086,-060,-144,0016,0031,0000,0001,0000,2307,1455,1321,1501,1044,-114,-109,-110,0014,0025,0000,0001,0000,2288,1449,1315,1502,J
2373,1535,1352,1520,1100,0051,-088,0126,-016,0044,0000,0001,0000,2352,1515,1354,1525,1109,-175,-154,0339,-094,-114,0000,0001,0000,2336,1490,1354,1526,1104,-108,-096,0173,-044,-045,0000,0001,0000,2338,1501,1355,1522,1107,-082,-069,-056,-001,0026,0000,0001,0000,2337,1515,1351,1525,1108,-087,-074,-032,0008,0002,0000,0001,0000,2277,1488,1317,1486,J
1765,1660,2259,2370,1359,0027,-098,-037,0075,-027,0000,0000,0000,1714,1616,2205,2314,1323,0033,-091,-006,0044,0003,0000,0000,0000,1762,1666,2267,2375,1360,0023,-078,-027,0035,-025,0000,0000,0000,1767,1670,2262,2374,1361,0025,-078,0011,-010,0004,0000,0000,0000,1769,1665,2257,2371,1358,0025,-074,0002,-008,-005,0000,0000,0000,1721,1626,2209,2309,K
1831,1681,2258,2354,1350,0033,-097,-014,0015,0012,0000,0000,0000,1787,1643,2200,2302,1315,0018,-087,-052,0112,-017,0000,0000,0000,1836,1687,2259,2375,1355,0034,-089,-009,0033,-006,0000,0000,0000,1837,1686,2261,2355,1349,0023,-071,-009,-030,0003,0000,0000,0000,1839,1699,2262,2357,1348,0025,-074,0007,0000,0001,0000,0000,0000,1838,1689,2261,2354,K
1893,1715,2245,2386,1349,0024,-094,-004,0008,-007,0000,0000,0000,1890,1722,2250,2359,1355,0017,-076,-074,0084,-019,0000,0000,0000,1894,1722,2255,2358,1350,0030,-070,-021,0028,0012,0000,0000,0000,1898,1723,2251,2357,1346,0023,-074,0006,0005,0000,0000,0000,0000,1897,1728,2253,2352,1344,0022,-073,0008,-012,0000,0000,0000,0000,1901,1724,2247,2351,K
1664,1712,2243,2376,1329,0025,-088,-069,0111,-036,0000,0000,0000,1686,1717,2245,2386,1340,0016,-111,-037,0040,-008,0000,0000,0000,1695,1728,2253,2394,1338,0026,-071,0000,-043,0002,0000,0000,0000,1712,1734,2250,2374,1337,0025,-073,-001,-008,-006,0000,0000,0000,1669,1688,2192,2317,1296,0025,-077,0002,0004,0000,0000,0000,0000,1679,1682,2192,2317,K
1744,1747,2230,2359,1360,0019,-079,-098,0186,-057,0000,0000,0000,1750,1749,2252,2352,1359,0028,-084,-003,-017,-018,0000,0000,0000,1744,1757,2255,2353,1340,0026,-069,0016,0005,-014,0000,0000,0000,1700,1712,2193,2288,1303,0022,-077,0000,-005,-008,0000,0000,0000,1745,1765,2254,2347,1343,0023,-076,0000,0002,0000,0000,0000,0000,1746,1751,2253,2347,K
1776,1730,2249,2340,1328,0012,-088,-035,0152,-046,0000,0000,0000,1777,1731,2246,2340,1330,0019,-067,-007,0008,-020,0000,0000,0000,1773,1733,2249,2333,1328,0020,-075,0012,-004,0007,0000,0000,0000,1776,1728,2252,2336,1327,0022,-073,0004,-002,-002,0000,0000,0000,1731,1687,2187,2270,1287,0022,-075,0004,-002,0001,0000,0000,0000,1763,1735,2246,2310,K
1787,1705,2255,2338,1341,0014,-078,-115,0198,-061,0000,0000,0000,1789,1694,2256,2337,1343,0044,-121,0036,-064,-013,0000,0000,0000,1792,1707,2256,2340,1338,0026,-077,0021,-015,-002,0000,0000,0000,1744,1658,2195,2287,1315,0024,-078,-001,0000,-005,0000,0000,0000,1792,1706,2256,2346,1337,0024,-072,0007,-005,0003,0000,0000,0000,1791,1706,2256,2346,K
1825,1712,2256,2355,1343,0032,-100,-019,0028,-004,0000,0000,0000,1821,1712,2251,2349,1346,0031,-056,-077,0066,-023,0000,0000,0000,1776,1666,2194,2279,1305,0024,-052,-051,0014,-016,0000,0000,0000,1827,1715,2254,2341,1331,0023,-076,0035,-020,0018,0000,0000,0000,1831,1716,2247,2341,1328,0026,-072,-005,0004,-007,0000,0000,0000,1830,1714,2253,2334,K
1526,1585,1221,2336,1346,0030,-086,0006,0002,0000,0000,0000,0000,1471,1527,1184,2265,1307,0030,-087,0008,0000,0000,0000,0000,0000,1518,1584,1237,2323,1339,0031,-086,0000,0005,0000,0000,0000,0000,1523,1587,1233,2320,1342,0030,-087,-002,-001,0000,0000,0000,0000,1488,1535,1205,2259,1307,0030,-087,0000,0001,0000,0000,0000,0000,1530,1597,1239,2320,L
1533,1669,1333,2306,1333,0028,-085,-002,0002,0002,0000,0000,0000,1535,1674,1341,2307,1344,0030,-084,-001,-003,0002,0000,0000,0000,1535,1674,1335,2318,1344,0027,-085,-002,-003,0001,0000,0000,0000,1555,1678,1341,2320,1342,0027,-085,-001,-004,0002,0000,0000,0000,1516,1637,1307,2254,1303,0028,-086,-003,0003,0000,0000,0000,0000,1571,1693,1351,2311,L
1555,1702,1341,2318,1347,0026,-085,-001,0005,-001,0000,0000,0000,1554,1708,1338,2316,1348,0023,-087,0007,0000,0002,0000,0000,0000,1555,1711,1344,2302,1345,0024,-087,0001,0003,-002,0000,0000,0000,1559,1712,1349,2304,1345,0023,-087,-001,0001,-001,0000,0000,0000,1564,1713,1355,2301,1345,0024,-087,0003,0000,0000,0000,0000,0000,1520,1670,1318,2233,L
1525,1695,1318,2281,1345,0026,-091,-003,0000,0001,0000,0000,0000,1488,1648,1281,2238,1299,0025,-092,-004,-005,0006,0000,0000,0000,1489,1652,1298,2236,1306,0025,-092,-003,0000,-002,0000,0000,0000,1535,1698,1325,2285,1350,0024,-091,0013,0004,0000,0000,0000,0000,1535,1702,1328,2287,1346,0025,-093,0000,0003,0000,0000,0000,0000,1499,1654,1293,2226,L
1571,1674,1281,2229,1311,0024,-093,-007,-005,-001,0000,0000,0000,1613,1713,1325,2285,1349,0025,-092,0001,-002,-001,0000,0000,0000,1613,1715,1328,2285,1344,0024,-092,0002,0000,0000,0000,0000,0000,1616,1717,1325,2281,1347,0024,-092,-001,-001,0000,0000,0000,0000,1563,1675,1295,2222,1310,0024,-092,0000,-004,0000,0000,0000,0000,1581,1675,1295,2223,L
1566,1602,1274,2242,1302,0024,-091,0004,0002,-007,0000,0000,0000,1570,1586,1277,2247,1302,0022,-093,0000,0002,0002,0000,0000,0000,1581,1609,1281,2239,1307,0025,-092,-011,0000,0004,0000,0000,0000,1619,1655,1330,2295,1344,0021,-092,0000,0002,0000,0000,0000,0000,1626,1660,1333,2293,1312,0021,-092,0003,-001,0001,0000,0000,0000,1584,1618,1296,2225,L
1660,1761,1402,2321,1334,0020,-091,-002,-011,0002,0000,0000,0000,1663,1760,1399,2316,1340,0020,-094,0007,0011,-002,0000,0000,0000,1648,1767,1409,2307,1341,0020,-093,0001,0006,0002,0000,0000,0000,1653,1773,1408,2314,1342,0021,-091,-003,0001,-002,0000,0000,0000,1588,1709,1367,2246,1302,0021,-089,-006,0002,0001,0000,0000,0000,1631,1787,1409,2299,L
1616,1707,1330,2304,1343,0022,-092,0001,0001,0000,0000,0000,0000,1621,1707,1337,2304,1341,0022,-095,0002,-001,0000,0000,0000,0000,1623,1705,1341,2297,1341,0022,-093,0003,-002,0001,0000,0000,0000,1615,1707,1339,2295,1341,0022,-092,-001,-011,0004,0000,0000,0000,1630,1708,1339,2293,1341,0023,-095,-001,-001,0004,0000,0000,0000,1631,1710,1333,2297,L
1614,2490,2241,2333,1350,-011,0070,-010,-005,0002,0000,0001,0000,1616,2492,2240,2342,1347,-010,0069,0004,-002,0000,0000,0001,0000,1623,2493,2240,2347,1350,-010,0068,-008,-011,0006,0000,0001,0000,1650,2493,2241,2354,1357,-010,0068,0019,-004,-003,0000,0001,0000,1616,2425,2182,2287,1313,-010,0068,-005,0002,0002,0000,0001,0000,1663,2492,2240,2346,M
1745,2485,2230,2374,1300,-012,0064,-001,-010,0003,0000,0001,0000,1764,2486,2231,2366,1303,-013,0064,0002,0003,-006,0000,0001,0000,1786,2479,2224,2375,1316,-013,0064,0008,-010,0001,0000,0001,0000,1794,2481,2234,2378,1313,-012,0066,0011,-001,-005,0000,0001,0000,1769,2416,2167,2317,1268,-014,0061,0000,-006,0002,0000,0001,0000,1825,2489,2231,2369,M
1817,2485,2215,2283,1328,-013,0062,0014,-008,0003,0000,0001,0000,1712,2469,2245,2314,1349,-014,0059,0036,-033,-011,0000,0001,0000,1724,2299,2094,2143,1251,-012,0062,-052,0018,-007,0000,0001,0000,1774,2426,2178,2230,1299,-013,0062,-010,0012,0002,0000,0001,0000,1854,2471,2240,2288,1349,-010,0062,0029,-001,0001,0000,0001,0000,1775,2473,2242,2281,M
1632,2493,2243,2367,1278,-013,0064,0008,-040,-027,0000,0001,0000,1649,2491,2239,2362,1270,-014,0063,-003,-018,0008,0000,0001,0000,1662,2487,2235,2353,1296,-014,0063,-011,0008,0003,0000,0001,0000,1699,2481,2236,2355,1300,-015,0062,-052,-060,0043,0000,0001,0000,1711,2491,2237,2309,1296,-013,0062,0029,0009,0002,0000,0001,0000,1723,2485,2235,2346,M
1710,2487,2224,2318,1360,-020,0059,-004,-004,0000,0000,0001,0000,1686,2490,2224,2311,1359,-019,0059,0007,-002,-001,0000,0001,0000,1658,2495,2224,2304,1360,-019,0056,0004,-006,0000,0000,0001,0000,1679,2491,2225,2298,1357,-019,0057,0000,0001,0001,0000,0001,0000,1695,2484,2227,2292,1353,-020,0055,0009,-023,0005,0000,0001,0000,1707,2482,2224,2289,M
1754,2477,2231,2286,1349,-020,0064,-015,-002,0004,0000,0001,0000,1717,2415,2174,2234,1326,-020,0064,0007,0011,-007,0000,0001,0000,1771,2470,2234,2299,1353,-019,0062,0006,-008,0001,0000,0001,0000,1775,2480,2234,2303,1357,-020,0062,-006,-007,0003,0000,0001,0000,1722,2414,2175,2242,1314,-021,0058,0000,-009,-005,0000,0001,0000,1776,2469,2233,2303,M
1675,2480,2238,2295,1314,-023,0054,-010,-012,0002,0000,0001,0000,1707,2480,2237,2327,1315,-022,0054,-002,0004,-001,0000,0001,0000,1719,2480,2237,2322,1328,-022,0055,0006,0004,-002,0000,0001,0000,1756,2477,2235,2323,1334,-022,0054,0004,0000,0000,0000,0001,0000,1755,2480,2235,2321,1328,-022,0053,-008,-011,0003,0000,0001,0000,1776,2478,2230,2314,M
1821,2482,2231,2334,1344,-025,0056,-001,-002,0003,0000,0001,0000,1823,2480,2233,2331,1341,-026,0057,-001,0000,-003,0000,0001,0000,1823,2480,2234,2333,1349,-025,0056,0000,-009,0009,0000,0001,0000,1771,2416,2188,2270,1310,-026,0056,0006,-002,0007,0000,0001,0000,1828,2480,2229,2314,1344,-024,0055,0000,-001,0000,0000,0001,0000,1837,2477,2231,2311,M
1435,1520,2219,2366,1351,-031,0059,0000,0020,-008,0000,0001,0000,1398,1482,2160,2306,1315,-029,0062,-003,-008,-006,0000,0001,0000,1449,1527,2218,2367,1351,-028,0062,0013,-003,-006,0000,0001,0000,1443,1533,2218,2360,1345,-031,0060,0003,-020,-001,0000,0001,0000,1459,1535,2219,2366,1348,-030,0058,0004,-003,-004,0000,0001,0000,1427,1424,2064,2314,N
1468,1594,2165,2274,1265,-031,0051,0000,0000,-001,0000,0001,0000,1407,1525,2165,2304,1278,-030,0052,-001,-002,-002,0000,0001,0000,1510,1645,2223,2334,1302,-032,0052,0001,-001,-001,0000,0001,0000,1511,1643,2224,2333,1300,-031,0051,-004,-003,0000,0000,0001,0000,1456,1585,2154,2259,1258,-031,0052,0001,0001,0000,0000,0001,0000,1485,1600,2157,2257,N
1507,1648,2219,2043,1328,-028,0052,0000,0006,-005,0001,0001,0000,1505,1647,2223,2032,1324,-027,0052,0006,-013,0001,0001,0001,0000,1469,1601,2163,2033,1287,-028,0051,0002,0004,0002,0001,0001,0000,1511,1653,2224,2377,1326,-028,0052,-005,0003,0001,0000,0001,0000,1508,1651,2226,2373,1323,-028,0050,-005,-004,-002,0000,0001,0000,1519,1655,2226,2369,N
1524,1664,2225,2368,1328,-028,0059,0015,-022,-011,0000,0001,0000,1521,1669,2227,2367,1331,-026,0061,-004,0006,-003,0000,0001,0000,1483,1638,2070,2203,1296,-026,0062,-003,-007,0001,0000,0001,0000,1531,1669,2224,2366,1326,-025,0059,0001,-023,-001,0000,0001,0000,1525,1665,2214,2369,1311,-026,0058,0002,0000,0001,0000,0001,0000,1527,1675,2225,2368,N
1596,1697,2229,2343,1341,-029,0057,-004,-008,0005,0000,0001,0000,1488,1621,2171,2287,1301,-028,0056,0002,-007,0003,0000,0001,0000,1503,1680,2221,2349,1330,-029,0055,-003,-016,0006,0000,0001,0000,1516,1683,2224,2349,1339,-028,0053,0003,-002,0000,0000,0001,0000,1530,1687,2224,2349,1341,-028,0054,0002,-005,-003,0000,0001,0000,1533,1691,2228,2349,N
1519,1669,2224,2371,1353,-025,0051,-009,-003,-006,0000,0001,0000,1475,1665,2225,2368,1357,-026,0049,-003,-002,-004,0000,0001,0000,1477,1627,2162,2307,1312,-026,0050,-001,0004,0000,0000,0001,0000,1526,1675,2224,2372,1356,-025,0049,0009,0010,-009,0000,0001,0000,1534,1677,2224,2369,1354,-028,0051,0001,0001,-011,0000,0001,0000,1530,1677,2223,2361,N
1497,1642,2163,2261,1296,-037,0050,-012,-010,-006,0000,0001,0000,1509,1643,2161,2255,1296,-037,0049,-001,-003,0005,0000,0001,0000,1557,1690,2219,2314,1337,-035,0050,0006,0000,0000,0000,0001,0000,1557,1691,2211,2303,1332,-035,0050,-005,0001,0000,0000,0001,0000,1561,1693,2213,2299,1334,-035,0051,-006,-010,0008,0000,0001,0000,1563,1693,2214,2289,N
1520,1658,2067,2176,1291,-028,0062,-014,-005,-003,0000,0001,0000,1578,1710,2224,2337,1338,-028,0062,-005,0000,0004,0000,0001,0000,1583,1713,2228,2328,1347,-030,0063,0001,-007,0003,0000,0001,0000,1573,1712,2225,2319,1351,-028,0062,0000,0005,-001,0000,0001,0000,1557,1662,2175,2271,1314,-029,0061,-011,0000,0010,0000,0001,0000,1589,1712,2226,2323,N
1703,1523,1263,1682,0947,0048,-104,0003,-006,0000,0000,0001,0000,1683,1511,1259,1683,0939,0049,-102,0000,-002,0003,0000,0001,0000,1681,1506,1259,1682,0944,0052,-102,0000,0002,0001,0000,0001,0000,1664,1509,1250,1671,0939,0050,-103,-002,0003,0002,0000,0001,0000,1714,1561,1297,1731,0967,0050,-102,-001,0001,0000,0000,0001,0000,1670,1520,1265,1679,O
1649,1459,1232,1651,0976,0058,-109,0000,0000,0000,0000,0001,0000,1655,1465,1238,1653,0976,0058,-108,-003,-002,0000,0000,0001,0000,1630,1439,1203,1605,0944,0062,-108,0000,-005,0000,0000,0001,0000,1666,1482,1253,1662,0983,0058,-108,0000,-001,0000,0000,0001,0000,1679,1488,1255,1667,0981,0060,-109,-004,0003,0001,0000,0001,0000,1557,1446,1225,1641,O
1693,1490,1306,1648,1017,0057,-107,0000,0002,0001,0000,0001,0000,1696,1500,1309,1650,1009,0058,-108,-003,0000,0000,0000,0001,0000,1693,1494,1301,1650,1006,0060,-108,-002,0004,0002,0000,0001,0000,1692,1494,1311,1657,1007,0057,-107,-001,0000,0000,0000,0001,0000,1654,1456,1279,1616,0976,0056,-106,0002,-005,-003,0000,0001,0000,1712,1503,1318,1665,O
1584,1520,1267,1655,1034,0049,-107,-003,0003,0000,0000,0001,0000,1588,1525,1270,1661,1041,0049,-108,0010,-010,-006,0000,0001,0000,1595,1535,1285,1657,1055,0051,-108,0004,-012,0002,0000,0001,0000,1572,1497,1253,1630,1023,0047,-110,0005,-006,0000,0000,0001,0000,1559,1505,1253,1634,1023,0048,-110,0000,0007,0001,0000,0001,0000,1607,1562,1297,1680,O
1617,1523,1282,1651,1062,0041,-105,-001,0001,0000,0000,0001,0000,1570,1472,1239,1642,1062,0042,-105,-006,0004,0006,0000,0001,0000,1623,1530,1293,1659,1062,0036,-105,-001,0003,0000,0000,0001,0000,1629,1535,1294,1664,1062,0037,-105,0000,-005,-001,0000,0001,0000,1582,1488,1264,1610,0999,0040,-106,-001,0000,0001,0000,0001,0000,1631,1533,1296,1665,O
1615,1495,1282,1648,1041,0042,-107,0004,-006,-002,0000,0001,0000,1616,1501,1285,1648,1045,0044,-107,0002,-004,0000,0000,0001,0000,1660,1535,1319,1697,1079,0043,-108,0000,0002,-001,0000,0001,0000,1607,1495,1285,1645,1047,0045,-108,-002,0001,0000,0000,0001,0000,1664,1559,1328,1694,1084,0044,-107,-004,0007,0000,0000,0001,0000,1662,1563,1328,1696,O
1472,1520,1313,1602,1064,0053,-102,-001,-009,0003,0000,0001,0000,1511,1584,1360,1648,1050,0050,-101,0000,0002,-003,0000,0001,0000,1475,1535,1323,1613,1017,0053,-102,-008,-006,0002,0000,0001,0000,1520,1585,1360,1664,1057,0055,-103,0000,0000,0002,0000,0001,0000,1475,1534,1324,1619,1019,0048,-102,0000,-003,0001,0000,0001,0000,1478,1532,1328,1639,O
1519,1535,1293,1605,1042,0051,-103,-002,-001,-002,0000,0001,0000,1582,1594,1349,1665,1095,0052,-106,-004,0011,-001,0000,0001,0000,1583,1597,1354,1673,1088,0049,-103,-008,0007,0001,0000,0001,0000,1535,1457,1250,1618,1063,0048,-103,-005,-006,0001,0000,0001,0000,1575,1600,1358,1679,1072,0048,-104,0002,-005,-001,0000,0001,0000,1578,1600,1362,1671,O
1497,1705,2192,2383,1243,-121,-004,0002,0001,0000,0000,0000,0000,1535,1753,2250,2427,1338,-120,-006,0000,0003,0000,0000,0000,0000,1535,1756,2251,2428,1339,-121,-004,0000,0000,0000,0000,0000,0000,1535,1758,2247,2419,1337,-121,-005,0004,0000,0000,0000,0000,0000,1535,1753,2249,2423,1339,-120,-005,0001,0002,0001,0000,0000,0000,1554,1747,2247,2418,P
1535,1712,2247,2397,1360,-115,-012,-002,0007,-011,0000,0000,0000,1526,1600,2096,2329,1331,-118,-008,-009,-004,0000,0000,0000,0000,1564,1721,2244,2391,1358,-117,-010,-002,0002,0003,0000,0000,0000,1566,1723,2250,2395,1362,-116,-010,-003,0000,-003,0000,0000,0000,1515,1681,2191,2325,1320,-118,-010,0000,0000,-001,0000,0000,0000,1569,1730,2243,2390,P
1585,1751,2245,2391,1361,-116,-009,0002,-003,0000,0000,0000,0000,1586,1753,2246,2385,1360,-116,-010,0003,0000,0000,0000,0000,0000,1591,1756,2249,2393,1361,-116,-008,-003,-013,0003,0000,0000,0000,1535,1712,2187,2327,1327,-118,-007,0002,0000,0000,0000,0000,0000,1586,1759,2246,2389,1365,-120,-004,-007,0006,0000,0000,0000,0000,1590,1758,2242,2387,P
1535,1744,2247,2385,1367,-122,-010,0001,-001,0000,0000,0000,0000,1502,1702,2192,2324,1334,-122,-013,0000,0005,-001,0000,0000,0000,1557,1751,2249,2391,1369,-122,-012,0002,-007,-002,0000,0000,0000,1562,1776,2255,2387,1374,-122,-014,0000,0005,0001,0000,0000,0000,1566,1776,2251,2384,1374,-122,-012,0000,-002,0000,0000,0000,0000,1570,1783,2250,2386,P
1615,1807,2254,2387,1370,-115,-014,-004,0003,0001,0000,0000,0000,1616,1808,2249,2391,1371,-114,-019,0004,-014,0002,0000,0000,0000,1580,1762,2192,2325,1333,-117,-012,-003,0005,0000,0000,0000,0000,1618,1818,2254,2385,1370,-115,-015,0003,0005,-004,0000,0000,0000,1621,1811,2246,2384,1363,-115,-014,-001,-003,-001,0000,0000,0000,1617,1809,2247,2381,P
1680,1921,2246,2384,1372,-111,-016,-002,0010,-004,0000,0000,0000,1678,1895,2243,2385,1373,-113,-014,-002,-002,0001,0000,0000,0000,1665,1873,2255,2383,1370,-112,-014,-006,-006,-005,0000,0000,0000,1634,1807,2245,2382,1370,-111,-018,0000,0003,-001,0000,0000,0000,1609,1774,2192,2320,1329,-111,-016,0000,0000,0000,0000,0000,0000,1648,1818,2245,2375,P
1603,1755,2185,2314,1335,-107,-017,-006,-003,0001,0000,0000,0000,1739,1858,2235,2374,1360,-122,-006,-302,0104,0158,0000,0000,0000,1881,1922,2224,2391,1345,-135,-135,-069,-021,0032,0000,0000,0000,1889,1921,2224,2384,1349,-141,-161,0034,0060,-045,0000,0000,0000,1642,1777,2174,2313,1327,-114,-020,0157,-063,-105,0000,0000,0000,1697,1831,2239,2379,P
1616,1785,2246,2380,1366,-101,-020,0000,-022,-004,0000,0000,0000,1482,1668,2182,2344,1330,-101,-021,0021,-001,-001,0000,0000,0000,1607,1815,2241,2381,1373,-105,-016,0001,0004,-002,0000,0000,0000,1616,1822,2242,2390,1366,-106,-017,-006,0005,0001,0000,0000,0000,1623,1831,2241,2383,1372,-105,-017,-002,-002,0002,0000,0000,0000,1586,1777,2190,2320,P
1390,1563,1184,2352,1216,-036,0075,0003,0003,-007,0000,0000,0001,1392,1565,1185,2348,1213,-033,0077,-013,0003,-006,0000,0000,0001,1392,1566,1189,2343,1203,-034,0077,-013,-012,0006,0000,0000,0001,1397,1571,1193,2342,1201,-034,0076,-008,0000,0006,0000,0000,0001,1360,1520,1158,2279,1178,-033,0080,0000,0004,0000,0000,0000,0001,1402,1564,1201,2353,Q
