1291,1344,1161,2231,1248,-30,69,25,17,-27,0,0,1,1294,1353,1170,2229,1251,-32,67,-10,-1,0,0,0,1,1299,1354,1173,2229,1249,-33,65,-2,5,-3,0,0,1,1248,1306,1132,2153,1200,-33,67,-6,17,-5,0,0,1,1303,1360,1184,2235,1244,-33,67,-1,-8,3,0,0,1,1307,1364,1187,2233,Q
1637,1759,2217,2342,1363,-6,-81,10,-18,-11,0,0,0,1623,1739,2219,2343,1366,0,-79,8,77,-68,0,0,0,1493,1664,2158,2271,1318,-5,-91,-48,-74,18,0,0,0,1626,1744,2223,2343,1361,6,-74,-5,7,-29,0,0,0,1634,1734,2223,2349,1360,6,-75,3,-13,0,0,0,0,1629,1710,2222,2350,K
1307,1535,1200,2196,1280,21,-76,11,-5,4,0,0,0,1356,1603,1238,2274,1312,20,-77,2,-9,1,0,0,0,1363,1602,1238,2279,1319,21,-80,1,2,-3,0,0,0,1372,1613,1244,2281,1325,19,-80,-2,2,-7,0,0,0,1371,1610,1246,2278,1316,20,-78,-2,-12,2,0,0,0,1379,1625,1249,2279,L
1487,1725,1406,2379,1192,24,-76,5,-6,-1,0,0,0,1448,1680,1369,2317,1160,24,-77,8,0,0,0,0,0,1491,1729,1419,2379,1199,23,-78,19,18,-2,0,0,0,1498,1733,1424,2379,1202,24,-77,4,4,0,0,0,0,1501,1732,1426,2378,1204,25,-77,2,-2,0,0,0,0,1504,1739,1428,2375,L
1924,1712,1296,1725,976,34,-88,1,0,2,0,1,0,1876,1659,1264,1686,949,35,-89,0,1,1,0,1,0,1933,1721,1297,1744,981,35,-89,11,1,-2,0,1,0,1935,1727,1297,1746,981,34,-89,-4,1,0,0,1,0,1931,1725,1299,1744,983,35,-90,6,-1,0,0,1,0,1935,1730,1303,1744,E
1296,1295,1055,2203,1355,15,-87,-3,-6,0,0,0,0,1297,1322,1066,2206,1360,15,-87,1,3,3,0,0,0,1312,1306,1072,2207,1355,15,-88,-1,12,-7,0,0,0,1284,1276,1044,2135,1322,16,-87,4,2,-3,0,0,0,1280,1278,1050,2143,1321,17,-86,1,-2,3,0,0,0,1328,1317,1078,2198,L
1940,1955,1659,1820,1297,54,-120,9,0,-4,0,1,0,1951,1936,1657,1840,1299,63,-124,-1,2,0,0,1,0,1992,1991,1710,1873,1343,65,-124,-1,0,2,0,1,0,1998,1998,1705,1898,1341,67,-124,0,-4,0,0,1,0,1904,1850,1649,1811,1296,65,-123,3,-4,1,0,1,0,1927,1951,1674,1846,C
1493,1478,2213,2163,1003,12,-89,2,-1,13,0,1,0,1499,1488,2195,2237,1055,10,-90,17,0,4,0,1,0,1535,1535,2256,2293,1088,12,-93,9,-16,-20,0,1,0,1554,1535,2257,2295,1082,16,-85,14,-23,17,0,1,0,1562,1535,2256,2286,1083,10,-92,0,-20,21,0,1,0,1566,1535,2257,2288,U
1456,1307,1166,1647,957,47,-99,-33,63,11,0,0,0,1457,1305,1168,1649,958,6,-111,-36,-73,76,0,0,0,1456,1303,1168,1647,958,-59,-126,57,-109,-52,0,0,0,1413,1270,1136,1594,927,94,-123,71,102,-96,0,0,0,1459,1312,1168,1648,958,61,-95,-74,51,53,0,0,0,1457,1310,1171,1647,Computacao
1398,1616,1311,2222,1107,-33,105,7,12,10,0,0,1,1405,1627,1315,2222,1117,-30,118,-7,7,0,0,0,1,1451,1678,1359,2288,1168,-37,105,10,-24,-15,0,0,1,1414,1634,1324,2224,1127,-38,104,0,12,5,0,0,1,1457,1681,1362,2283,1168,-36,106,3,4,-5,0,0,1,1459,1684,1364,2281,Q
1535,1439,1127,1582,944,-107,-5,12,-4,1,0,0,0,1535,1443,1130,1535,946,-99,-17,-16,66,46,0,0,0,1493,1409,1131,1529,951,-103,-17,-18,42,32,0,0,0,1535,1470,1131,1523,954,-102,-19,-17,60,33,0,0,0,1504,1426,1094,1488,928,-108,-16,-16,0,0,0,0,0,1558,1474,1125,1535,X
1535,1488,2241,2434,1074,11,-81,7,-6,-2,0,0,0,1535,1507,2246,2437,1085,11,-79,19,0,3,0,0,0,1535,1515,2249,2436,1089,11,-84,8,-13,2,0,0,0,1555,1519,2246,2438,1095,11,-83,7,1,-4,0,0,0,1514,1477,2202,2269,1008,9,-86,3,-6,-4,0,0,0,1564,1521,2237,2435,V
1517,1693,1355,2342,1267,-27,66,0,-1,1,0,0,1,1519,1694,1353,2339,1266,-27,66,1,0,-2,0,0,1,1517,1693,1355,2336,1261,-25,66,-17,-42,7,0,0,1,1475,1642,1314,2277,1229,-27,66,2,5,0,0,0,1,1472,1653,1315,2277,1221,-27,66,-5,0,0,0,0,1,1519,1703,1360,2336,Q
1425,1579,1339,1712,913,18,-87,16,3,1,0,1,0,1428,1584,1344,1712,913,17,-89,10,1,4,0,1,0,1408,1535,1328,1690,895,21,-89,-1,17,0,0,1,0,1453,1601,1379,1737,929,20,-95,-4,-2,8,0,1,0,1459,1614,1392,1732,930,21,-92,6,-2,-2,0,1,0,1461,1615,1366,1702,E
1776,1730,2249,2340,1328,12,-88,-35,152,-46,0,0,0,1777,1731,2246,2340,1330,19,-67,-7,8,-20,0,0,0,1773,1733,2249,2333,1328,20,-75,12,-4,7,0,0,0,1776,1728,2252,2336,1327,22,-73,4,-2,-2,0,0,0,1731,1687,2187,2270,1287,22,-75,4,-2,1,0,0,0,1763,1735,2246,2310,K
1937,1940,1652,1856,1311,107,-129,-9,7,9,0,1,0,1919,1950,1671,1823,1301,97,-129,4,-2,0,0,0,0,1936,1939,1689,1808,1295,108,-129,6,-3,-3,0,0,0,1884,1893,1654,1761,1266,107,-129,-13,-16,-5,0,0,0,1986,2028,1706,1855,1322,112,-131,-3,7,5,0,0,0,2027,2027,1719,1874,C
1430,1564,1468,1641,1314,19,-88,5,1,1,0,1,1,1439,1571,1472,1646,1315,19,-90,1,0,2,0,1,1,1443,1578,1478,1644,1314,18,-90,1,3,3,0,1,1,1454,1577,1482,1646,1312,17,-90,-3,0,0,0,1,1,1455,1583,1485,1645,1315,18,-87,1,0,1,0,1,1,1415,1534,1451,1603,A
1226,1427,1216,2229,1282,20,-73,22,-6,22,0,0,0,1331,1535,1264,2266,1319,21,-72,12,-5,-1,0,0,0,1340,1535,1265,2243,1301,21,-75,11,-6,5,0,0,0,1345,1554,1264,2237,1300,20,-75,2,0,-3,0,0,0,1358,1569,1282,2229,1302,21,-74,7,-2,1,0,0,0,1362,1570,1282,2235,L
1344,1350,1087,2271,989,-26,-118,-120,-28,66,0,0,0,1357,1351,1091,2259,999,52,-131,156,-65,-93,0,0,0,1360,1360,1103,2257,1008,110,-120,66,-56,29,0,0,0,1321,1319,1070,2181,972,134,-134,-167,-20,136,0,0,0,1361,1361,1103,2231,1008,67,-130,19,-11,45,0,0,0,1361,1362,1112,2212,Z
1456,1386,1264,1711,940,28,-95,-48,25,43,0,0,0,1459,1392,1266,1709,949,-29,-90,-4,-121,-21,0,0,0,1509,1435,1307,1763,971,60,-115,103,43,-128,0,0,0,1506,1438,1313,1762,969,81,-89,-79,69,70,0,0,0,1456,1390,1264,1703,939,-25,-98,-70,-126,3,0,0,0,1514,1438,1311,1754,Computacao
1413,1535,2263,2400,1136,43,-100,14,-22,3,0,1,0,1414,1535,2269,2389,1131,40,-104,0,-3,-2,0,1,0,1421,1535,2271,2390,1142,41,-102,0,0,0,0,1,0,1424,1535,2270,2386,1151,43,-103,5,13,4,0,1,0,1385,1507,2212,2320,1129,35,-103,-2,-26,-4,0,1,0,1425,1556,2269,2383,U
1296,1442,1091,2288,1361,16,-113,2,10,0,0,0,1,1303,1442,1094,2293,1360,17,-112,5,0,1,0,0,1,1303,1439,1095,2297,1367,15,-112,3,3,0,0,0,1,1307,1451,1104,2294,1364,15,-111,0,2,-2,0,0,1,1305,1446,1104,2280,1360,17,-114,1,2,0,0,0,1,1279,1411,1075,2230,G
1422,1507,1161,1641,938,75,-111,3,-3,3,0,1,0,1431,1519,1178,1633,955,72,-110,-2,3,1,0,1,0,1434,1520,1188,1648,955,69,-109,-29,-4,7,0,1,0,1407,1482,1152,1615,945,74,-108,16,2,-1,0,1,0,1447,1525,1200,1657,970,72,-113,4,-5,3,0,1,0,1446,1533,1204,1655,E
2284,2295,2126,2175,1239,66,-87,26,4,-156,0,0,0,2336,2331,2205,2275,1221,54,-71,101,33,428,0,0,0,2272,2351,2162,2259,1167,-66,-42,-111,103,18,0,0,0,2298,2311,2164,2160,1083,49,-50,178,31,-273,0,0,0,2269,2300,2149,2212,1136,49,-78,138,-52,500,0,0,0,2152,2225,2043,2110,Oi
1514,1488,2241,2334,1122,18,-94,-3,-7,1,0,1,0,1519,1494,2249,2345,1130,17,-92,-6,-11,2,0,1,0,1520,1497,2245,2349,1124,20,-86,6,-11,0,0,1,0,1523,1503,2250,2351,1127,18,-91,3,-11,0,0,1,0,1511,1504,2250,2350,1117,17,-89,3,-14,2,0,1,0,1533,1511,2253,2343,U
1658,2437,2243,2286,1166,13,-97,-2,-20,0,0,0,0,1665,2430,2240,2289,1161,10,-96,3,0,-3,0,0,0,1675,2435,2237,2288,1154,10,-98,3,12,5,0,0,0,1680,2437,2239,2283,1149,11,-96,-6,-3,0,0,0,0,1680,2440,2239,2278,1137,11,-96,0,-2,1,0,0,0,1686,2441,2236,2283,W
2370,1505,1330,1493,978,-74,-26,499,-162,176,0,1,0,2384,1507,1339,1514,983,-79,-56,224,-41,-77,0,1,0,2394,1513,1344,1518,999,-66,-39,-23,-22,-1,0,1,0,2391,1508,1345,1520,1003,-69,-45,-17,-28,14,0,1,0,2396,1502,1349,1518,970,-66,-47,-13,-21,-2,0,1,0,2336,1470,1306,1481,J
2362,2539,2253,1904,1327,14,-94,0,0,2,0,0,1,2368,2544,2270,1899,1328,14,-95,6,-1,2,0,0,1,2368,2544,2272,1918,1326,15,-93,-2,13,-3,0,0,1,2304,2480,2213,1870,1291,15,-92,1,0,0,0,0,1,2369,2543,2272,1924,1326,13,-94,-16,16,5,0,0,1,2362,2542,2270,1926,F
1324,1701,2150,2171,1334,-170,-141,-8,-5,1,0,0,0,1339,1717,2143,2168,1335,-170,-141,1,-3,0,0,0,0,1301,1665,2075,2105,1292,-178,-142,5,8,0,0,0,0,1354,1731,2125,2175,1338,-169,-141,0,-1,1,0,0,0,1361,1731,2126,2163,1331,-169,-142,5,22,0,0,0,0,1226,1571,2033,2126,P
2167,2192,2007,2082,1154,34,-89,-3,-5,2,0,1,0,2179,2197,2014,2084,1163,35,-91,1,-3,0,0,1,0,2179,2198,2014,2091,1161,35,-91,0,-2,0,0,1,0,2184,2202,2019,2096,1163,37,-91,0,0,0,0,1,0,2188,2206,2023,2096,1162,34,-90,0,2,3,0,1,0,2190,2210,2031,2098,C
1532,1584,1249,1599,890,49,-107,-1,0,4,0,1,0,1535,1599,1255,1600,891,41,-107,-3,3,0,0,1,0,1491,1523,1206,1563,873,42,-106,-3,-23,7,0,1,0,1521,1589,1258,1598,895,44,-108,0,0,0,0,1,0,1526,1595,1260,1591,894,44,-107,0,0,0,0,1,0,1527,1595,1262,1598,O
1616,1759,2260,2358,1345,-24,-90,29,-55,8,0,0,0,1597,1712,2198,2289,1305,-7,-100,17,-19,7,0,0,0,1645,1755,2261,2370,1343,-9,-100,-19,0,-13,0,0,0,1648,1771,2259,2350,1343,-11,-100,-2,-6,-1,0,0,0,1587,1710,2202,2294,1303,-11,-98,0,2,1,0,0,0,1645,1762,2259,2349,H
1510,1535,2192,2095,946,-20,84,-5,-1,3,0,1,0,1519,1535,2191,2091,961,-20,84,0,-2,-8,0,1,0,1520,1556,2186,2096,957,-21,83,0,-5,1,0,1,0,1524,1562,2186,2092,979,-20,83,-1,2,2,0,1,0,1525,1555,2187,2086,967,-19,84,6,-13,-2,0,1,0,1427,1533,2121,2037,N
2160,2164,2014,2099,1156,55,-48,41,-68,-148,0,0,0,2095,2095,1953,2063,1136,31,-69,-24,-11,252,0,0,0,2174,2190,2024,2148,1190,-16,-91,16,-28,35,0,0,0,2173,2192,2023,2137,1190,39,-79,-5,33,-295,0,0,0,2192,2186,1993,2112,1171,61,-45,-10,-14,-34,0,0,0,2170,2165,1985,2111,Oi
2320,2359,2115,2143,1168,52,-54,-207,121,61,0,0,0,2320,2366,2118,2143,1139,-39,-44,79,-47,-38,0,0,0,2330,2374,2119,2151,1136,55,-54,-128,133,55,0,0,0,2323,2378,2122,2148,1127,-32,-46,30,-51,26,0,0,0,2333,2387,2133,2160,1151,57,-63,-41,24,-151,0,0,0,2327,2373,2128,2156,Oi
2325,1674,1390,1411,1329,33,-81,-10,51,0,0,1,0,2377,1697,1499,1527,1365,32,-87,20,-8,0,0,1,0,2379,1701,1507,1535,1365,32,-89,5,4,1,0,1,0,2319,1653,1466,1514,1344,31,-85,3,1,0,0,1,0,2380,1687,1495,1565,1372,33,-88,7,-6,0,0,1,0,2384,1685,1487,1571,Y
1688,1486,2160,2196,1367,-25,-44,498,-130,63,0,0,0,1699,1487,2146,2195,1360,-15,-46,22,10,-7,0,0,0,1697,1483,2146,2192,1361,-10,-52,14,-5,5,0,0,0,1696,1488,2133,2190,1367,-13,-47,8,-1,-4,0,0,0,1712,1461,2127,2194,1361,-33,-39,-417,-11,-67,0,0,0,1716,1471,2126,2195,H
1627,1626,2183,1861,1206,41,-108,10,1,1,1,0,0,1628,1631,2182,1858,1209,41,-106,5,-1,0,1,0,0,1627,1622,2179,1856,1206,42,-107,-3,-5,-2,1,0,0,1631,1625,2179,1858,1201,45,-106,3,-9,0,1,0,0,1584,1583,2119,1855,1154,41,-107,1,-5,1,1,0,0,1584,1583,2121,1856,R
1281,2448,2215,2129,954,-21,105,-4,-18,4,0,1,0,1259,2383,2157,2075,935,-27,101,-2,1,-7,0,1,0,1295,2434,2213,2128,959,-28,101,2,0,-3,0,1,0,1296,2447,2214,2128,955,-26,101,-2,2,1,0,1,0,1296,2448,2205,2138,959,-26,100,1,0,0,0,1,0,1297,2448,2202,2134,M
2397,2514,2271,1587,962,14,-94,0,15,-10,0,0,0,2391,2513,2267,1585,959,15,-89,1,10,0,0,0,0,2390,2512,2261,1588,957,15,-91,3,1,0,0,0,0,2395,2512,2261,1586,960,15,-89,1,-12,0,0,0,0,2325,2446,2197,1535,934,16,-91,-1,1,-1,0,0,0,2394,2512,2251,1584,T
1511,1437,1310,1761,973,-20,-101,-63,-66,69,0,0,0,1462,1392,1266,1710,944,-28,-107,85,-73,-135,0,0,0,1511,1437,1312,1757,976,68,-100,-18,120,-32,0,0,0,1466,1393,1269,1709,944,0,-106,-99,-8,86,0,0,0,1462,1392,1264,1710,944,-36,-93,57,-92,10,0,0,0,1514,1445,1313,1759,Computacao
1829,1606,2224,2363,1203,37,-101,1,7,-2,0,0,0,1835,1610,2224,2367,1206,37,-101,0,-3,-2,0,0,0,1835,1601,2213,2361,1201,34,-99,7,1,-2,0,0,0,1836,1609,2219,2363,1193,38,-100,-4,5,-4,0,0,0,1839,1609,2213,2369,1187,39,-98,4,-4,1,0,0,0,1787,1567,2151,2305,V
2192,2288,2032,2115,1059,-10,-94,-195,150,-349,0,0,0,2192,2298,2059,2128,1084,-35,-76,142,-128,135,0,0,0,2186,2275,2064,2131,1093,28,-70,91,-29,213,0,0,0,2169,2254,2037,2111,1095,29,-61,-98,73,-143,0,0,0,2158,2243,2031,2112,1073,-13,-93,-180,90,-305,0,0,0,2159,2256,2035,2131,Oi
1293,1625,2144,2171,1327,-159,-138,4,11,-3,0,0,0,1277,1585,2064,2112,1275,-142,-136,4,-13,-24,0,0,0,1300,1613,2065,2091,1274,-152,-138,41,-25,16,0,0,0,1361,1675,2139,2162,1327,-157,-139,-20,4,-3,0,0,0,1376,1689,2142,2160,1326,-164,-143,-7,-7,0,0,0,0,1379,1686,2131,2160,P
1891,1970,1574,2312,1141,21,-90,3,-3,-1,0,0,0,1941,2013,1602,2345,1136,28,-72,30,-23,48,0,0,0,1790,1934,1557,2293,1095,0,-118,8,-20,-1,0,0,0,1874,1930,1535,2297,1075,16,-101,-2,14,-11,0,0,0,1936,1987,1605,2367,1111,18,-100,1,-4,0,0,0,0,1936,1994,1610,2371,D
1350,1365,1229,1562,1310,7,-97,-20,-11,15,0,1,1,1365,1375,1235,1581,1312,10,-97,-5,0,-2,0,1,1,1370,1383,1241,1581,1309,11,-95,9,-3,4,0,1,1,1375,1390,1242,1584,1308,7,-97,5,-18,3,0,1,1,1381,1386,1249,1590,1313,11,-100,0,-13,-4,0,1,1,1383,1392,1246,1591,A
1376,1380,2119,2251,949,4,-100,2,-18,2,0,1,0,1383,1381,2125,2250,960,2,-104,12,3,1,0,1,0,1391,1385,2131,2238,966,3,-103,14,20,0,0,1,0,1392,1393,2130,2240,969,1,-101,-5,-6,1,0,1,0,1401,1395,2137,2238,976,1,-101,6,4,1,0,1,0,1355,1357,2078,2176,U
2226,1483,1394,1642,838,-18,-89,29,-170,177,0,1,0,2226,1479,1387,1626,843,-67,-68,277,-67,209,0,1,0,2174,1431,1363,1579,815,-71,-9,374,-107,160,0,1,0,2243,1456,1439,1633,845,-51,-5,112,-37,-29,0,1,0,2251,1447,1442,1634,848,-41,-7,3,-1,-37,0,1,0,2246,1451,1456,1638,J
1801,1817,1408,1807,1131,27,-96,3,0,-1,0,1,0,1761,1775,1375,1762,1097,24,-95,-4,-4,-2,0,1,0,1677,1795,1382,1767,1093,25,-95,1,0,0,0,1,0,1814,1830,1424,1818,1136,25,-96,0,0,0,0,1,0,1819,1827,1425,1819,1138,24,-96,0,0,-1,0,1,0,1823,1830,1428,1821,O
2259,1429,1283,1514,1173,6,-122,-7,0,1,0,1,0,2192,1395,1251,1366,1143,8,-116,5,5,5,0,1,0,2256,1441,1301,1390,1152,37,-123,-9,30,-3,0,1,0,2259,1453,1325,1393,1149,11,-118,-3,-6,-2,0,1,0,2256,1456,1331,1393,1151,3,-118,14,-19,-10,0,1,0,2258,1455,1335,1405,Y
1473,1593,1421,2095,1099,34,-82,-150,-70,110,0,0,0,1376,1480,1387,2061,1072,-16,-101,-2,-8,-36,0,0,0,1485,1600,1433,1799,1102,42,-87,140,-92,-85,0,0,0,1488,1595,1437,2085,1100,49,-90,-128,-6,143,0,0,0,1492,1591,1444,1791,1105,-37,-111,-30,-9,65,0,0,0,1491,1594,1440,1793,Z
1706,1613,2209,2263,1104,-25,-48,296,-76,-28,0,0,0,1712,1618,2207,2265,1103,-9,-73,123,-75,-66,0,0,0,1712,1621,2214,2267,1136,-7,-85,12,-29,0,0,0,0,1712,1597,2177,2223,1072,-5,-83,4,-5,-7,0,0,0,1671,1585,2159,2210,1074,-5,-82,-3,11,-4,0,0,0,1601,1501,2174,2203,H
1249,1342,1034,2191,1338,15,-90,-2,4,-1,0,0,0,1312,1335,1039,2188,1324,16,-90,1,1,-3,0,0,0,1349,1382,1072,2239,1360,16,-89,-4,1,-5,0,0,0,1311,1339,1042,2185,1325,16,-88,-1,-1,-2,0,0,0,1345,1386,1077,2228,1359,16,-89,-1,-2,-1,0,0,0,1360,1386,1073,2237,L
1519,1669,2224,2371,1353,-25,51,-9,-3,-6,0,1,0,1475,1665,2225,2368,1357,-26,49,-3,-2,-4,0,1,0,1477,1627,2162,2307,1312,-26,50,-1,4,0,0,1,0,1526,1675,2224,2372,1356,-25,49,9,10,-9,0,1,0,1534,1677,2224,2369,1354,-28,51,1,1,-11,0,1,0,1530,1677,2223,2361,N
2330,2436,2224,2230,1037,10,-96,3,3,0,0,1,0,2279,2372,2167,2166,1001,7,-97,3,-1,1,0,1,0,2334,2434,2213,2233,1038,6,-98,7,-2,-2,0,1,0,2334,2441,2227,2236,1041,10,-95,3,0,3,0,1,0,2271,2371,2159,2166,1043,8,-97,20,5,2,0,1,0,2336,2437,2224,2236,B
2023,2087,1892,2087,1168,27,-80,0,0,0,0,1,0,2023,2090,1891,2093,1168,27,-80,-4,0,4,0,0,0,1973,2032,1840,2032,1150,27,-78,1,-3,1,0,1,0,2025,2089,1891,2087,1170,27,-79,-4,0,2,0,1,0,2014,2087,1885,2087,1168,24,-79,15,-19,-5,0,0,0,2015,2087,1873,2060,C
1603,1755,2185,2314,1335,-107,-17,-6,-3,1,0,0,0,1739,1858,2235,2374,1360,-122,-6,-302,104,158,0,0,0,1881,1922,2224,2391,1345,-135,-135,-69,-21,32,0,0,0,1889,1921,2224,2384,1349,-141,-161,34,60,-45,0,0,0,1642,1777,2174,2313,1327,-114,-20,157,-63,-105,0,0,0,1697,1831,2239,2379,P
1617,1523,1282,1651,1062,41,-105,-1,1,0,0,1,0,1570,1472,1239,1642,1062,42,-105,-6,4,6,0,1,0,1623,1530,1293,1659,1062,36,-105,-1,3,0,0,1,0,1629,1535,1294,1664,1062,37,-105,0,-5,-1,0,1,0,1582,1488,1264,1610,999,40,-106,-1,0,1,0,1,0,1631,1533,1296,1665,O
1337,1535,1246,2320,1295,-19,106,14,-3,0,0,0,1,1335,1535,1241,2273,1292,-19,106,-2,-4,2,0,0,1,1323,1535,1248,2278,1294,-19,107,-1,-15,3,0,0,1,1287,1482,1200,2227,1238,-20,106,4,9,-5,0,0,1,1344,1535,1247,2439,1293,-19,106,2,5,0,0,0,1,1343,1535,1249,2323,Q
1936,1936,2163,2240,1099,-5,-104,6,-2,0,0,0,0,1943,1940,2173,2242,1102,-1,-105,-2,-1,-1,0,0,0,1941,1946,2167,2246,1102,-3,-104,1,-1,3,0,0,0,1949,1946,2166,2240,1103,-2,-104,2,5,3,0,0,0,1945,1937,2162,2239,1104,-2,-105,-2,-2,-4,0,0,0,1946,1950,2162,2231,W
1872,2481,2259,2355,1168,-21,93,-11,-3,-6,0,1,0,1872,2480,2258,2353,1168,-22,94,-6,1,-2,0,1,0,1823,2416,2202,2293,1136,-23,94,-9,13,-1,0,1,0,1825,2418,2206,2300,1136,-25,96,-6,7,-4,0,1,0,1873,2482,2259,2357,1169,-25,97,-5,5,-3,0,1,0,1875,2480,2261,2355,M
1445,1593,1585,1511,925,16,-58,0,23,0,1,1,0,1404,1535,1535,1471,899,16,-54,4,17,-13,1,1,0,1447,1598,1586,1510,929,19,-52,23,3,-11,1,1,0,1449,1590,1587,1514,930,21,-52,11,-14,-2,1,1,0,1408,1535,1559,1472,903,22,-53,5,-4,0,1,1,0,1453,1632,1594,1519,S
1918,1984,1589,2319,1132,22,-84,0,0,1,0,0,0,1936,2016,1618,2389,1168,23,-84,3,-1,-1,0,0,0,1936,2015,1621,2385,1171,22,-84,1,0,-1,0,0,0,1903,1959,1579,2326,1139,23,-85,0,-2,-1,0,0,0,1883,1967,1579,2322,1141,21,-86,0,1,0,0,0,0,1936,2014,1619,2384,D
1919,1669,1316,1697,1072,22,-96,0,-3,0,0,1,0,1907,1657,1306,1684,1066,22,-97,0,-3,-1,0,1,0,1922,1666,1315,1694,1070,22,-97,0,-1,-1,0,1,0,1975,1715,1357,1746,1098,22,-96,-1,-3,-1,0,1,0,1974,1719,1355,1744,1093,22,-96,-3,1,0,0,1,0,1983,1731,1360,1742,O
1470,1446,2229,2359,1140,8,-105,-27,20,15,0,1,0,1481,1463,2234,2363,1131,1,-107,26,12,-10,0,1,0,1444,1423,2173,2288,1102,5,-101,39,-19,-1,0,1,0,1488,1481,2240,2340,1089,7,-91,76,62,8,0,1,0,1491,1479,2245,2352,1107,16,-92,0,-46,-5,0,1,0,1491,1481,2250,2358,U
2371,1842,1641,1686,957,20,-66,7,-11,-1,0,1,0,2368,1849,1636,1695,958,20,-66,-8,3,21,0,1,0,2309,1819,1505,1568,879,21,-66,6,-4,-1,0,1,0,2307,1800,1587,1652,930,22,-67,5,2,0,0,1,0,2369,1856,1638,1701,960,22,-67,8,-2,1,0,1,0,2368,1856,1639,1701,I
1787,1598,2265,2342,1170,76,-106,-4,-4,2,0,0,0,1789,1596,2256,2341,1175,82,-107,0,-3,2,0,0,0,1785,1597,2259,2341,1173,87,-108,4,2,-4,0,0,0,1790,1599,2262,2349,1177,78,-105,0,-3,2,0,0,0,1738,1556,2199,2288,1145,77,-107,2,-5,-1,0,0,0,1786,1607,2262,2352,V
1374,1280,1785,2117,1139,16,-87,10,0,-2,1,0,0,1380,1296,1792,2121,1106,18,-86,3,-4,-2,1,0,0,1367,1309,1808,2123,1089,19,-87,4,5,-8,1,0,0,1381,1316,1815,2119,1088,19,-86,2,-2,-1,1,0,0,1383,1287,1777,2035,1054,19,-86,-1,0,1,1,0,0,1399,1325,1829,2128,R
2006,1965,1518,1931,1301,112,-126,-1,-1,1,0,1,0,1936,1904,1469,1859,1265,114,-126,-1,-1,2,0,1,0,2007,1969,1523,1932,1304,105,-123,-5,0,1,0,1,0,2010,1968,1530,1927,1302,110,-125,0,0,1,0,1,0,2009,1970,1527,1926,1303,109,-125,1,0,1,0,1,0,2027,1985,1532,1931,C
2384,1472,1332,1475,1077,-81,-51,499,-12,28,0,1,0,2357,1426,1341,1488,1086,-72,-61,273,-80,29,0,1,0,2365,1433,1335,1493,1088,-61,-46,-5,-5,-15,0,1,0,2303,1406,1303,1447,1057,-61,-46,-14,7,-2,0,1,0,2321,1356,1239,1392,1072,-65,-54,-61,-11,8,0,1,0,2363,1461,1339,1497,J
1509,1408,1297,1744,944,18,-107,6,11,-10,0,0,0,1509,1411,1299,1754,948,16,-97,-64,-35,49,0,0,0,1509,1411,1303,1752,948,-14,-113,88,-96,-93,0,0,0,1463,1369,1262,1701,930,72,-105,3,144,-61,0,0,0,1511,1413,1305,1760,949,27,-88,-100,-2,94,0,0,0,1508,1410,1299,1754,Computacao
2340,2320,2221,2361,1215,74,-64,384,154,500,0,0,0,2243,2278,2128,2256,1152,-27,-105,-148,252,-407,0,0,0,2256,2247,2191,2265,1117,54,-39,29,-100,76,0,0,0,2227,2255,2127,2249,1101,-54,-86,4,-87,207,0,0,0,2219,2243,2143,2222,1079,25,-87,-128,304,-500,0,0,0,2165,2191,2124,2210,Oi
1265,1264,1049,1404,842,12,-94,2,-1,13,1,1,0,1163,1162,1009,1361,815,7,-100,4,-14,9,1,1,0,1270,1269,1050,1409,847,6,-100,-2,1,2,1,1,0,1276,1279,1057,1414,848,8,-98,1,-8,5,1,1,0,1280,1279,1062,1418,849,7,-99,0,2,2,1,1,0,1279,1282,1060,1418,S
2239,1495,1367,1518,1183,20,-66,10,-125,156,0,1,0,2222,1486,1345,1520,1202,5,-110,25,-171,199,0,1,0,2214,1493,1322,1520,1254,-95,-108,316,-161,168,0,1,0,2207,1505,1333,1520,1259,-86,-25,307,-107,139,0,1,0,2214,1459,1346,1521,1256,-69,-9,182,-30,0,0,1,0,2230,1456,1364,1516,J
2387,1879,1729,1661,1259,41,-112,2,0,1,0,1,0,2391,1884,1734,1664,1262,43,-113,12,-13,-4,0,1,0,2393,1872,1741,1655,1264,42,-114,1,-2,-1,0,1,0,2391,1872,1742,1666,1264,42,-114,12,-13,-3,0,1,0,2397,1872,1741,1658,1264,53,-118,1,-7,0,0,1,0,2397,1873,1746,1667,Y
1417,1597,2160,2155,1343,7,-85,19,25,-52,0,0,0,1424,1600,2159,2151,1343,14,-72,5,49,-44,0,0,0,1419,1607,2174,2160,1343,20,-60,1,6,-2,0,0,0,1421,1598,2162,2159,1341,16,-65,1,10,-4,0,0,0,1387,1555,2115,2110,1305,15,-64,0,1,4,0,0,0,1426,1600,2167,2164,K
1389,1366,1206,2283,1330,18,-81,3,1,2,0,0,1,1392,1371,1215,2287,1330,19,-82,-2,1,0,0,0,1,1396,1376,1217,2283,1336,20,-80,5,-1,-2,0,0,1,1403,1380,1216,2285,1330,17,-80,15,-1,-2,0,0,1,1365,1347,1187,2224,1296,18,-85,-4,-3,7,0,0,1,1408,1392,1226,2286,G
